,id,frame,x,y
18782,male_1,7976,998.6812321331665,375.8587392799
18783,male_1,7977,1001.6573126984891,380.1078501587913
18784,male_1,7978,1002.1266140394113,379.3059684236469
18785,male_1,7979,1003.1549049984997,381.9529429990999
18786,male_1,7980,1004.3713754675576,382.4205501870231
18787,male_1,7981,1006.1627845636659,383.8536707381996
18788,male_1,7982,1006.7791220509223,384.8614732305534
18789,male_1,7983,1007.0637755324223,385.4422653194533
18790,male_1,7984,1002.9062184013881,383.2957310408329
18791,male_1,7985,1007.7533616342589,385.72001698055544
18792,male_1,7986,1008.1503302415166,386.62419814491
18793,male_1,7987,1008.4327366228473,386.22364197370837
18794,male_1,7988,1005.0704631310451,384.28818525241803
18795,male_1,7989,1006.0132895200502,385.45531580802015
18796,male_1,7990,1009.3774428539077,388.00748857078156
18797,male_1,7991,1008.6511823816833,387.4884729526733
18798,male_1,7992,1011.0834229137201,389.07068458274404
18799,male_1,7993,1008.8318610959097,388.3827444383639
18800,male_1,7994,1009.0829759325994,389.29259518651986
18801,male_1,7995,1004.9635911732012,388.3827182346402
18802,male_1,7996,1004.5724337956892,388.37848675913784
18803,male_1,7997,1010.9955283252299,389.199105665046
18804,male_1,7998,1007.6578318737722,389.4151327495089
18805,male_1,7999,1007.2198405432395,388.79596810864786
18806,male_1,8000,1015.485059380297,391.71999999999997
18807,male_1,8001,1008.1850187308228,398.23799250767075
18808,male_1,8002,1005.3149549757414,403.247027014555
18809,male_1,8003,1003.5628404130824,409.24286383476687
18810,male_1,8004,1006.4691687681027,408.5983324927588
18811,male_1,8005,993.665573170969,418.0537707316123
18812,male_1,8006,992.2020501474765,426.9103598820186
18813,male_1,8007,989.1231107938113,431.19688920618836
18814,male_1,8008,982.3176936126214,437.3858451099026
18815,male_1,8009,978.491508449888,441.86849155011174
18816,male_1,8010,973.6307254467679,449.2514196425855
18817,male_1,8011,962.0595033091295,454.3756208635878
18818,male_1,8012,962.7402439159108,459.67626014014814
18819,male_1,8013,962.7137894192251,486.45105290387346
18820,male_1,8014,962.5676348094136,486.7618259529308
18821,male_1,8015,959.1301731922546,492.92456701936294
18822,male_1,8016,958.7929631583081,493.3351842084582
18823,male_1,8017,956.6905383981141,495.96865400471415
18824,male_1,8018,953.2751370592098,504.8443147039495
18825,male_1,8019,950.8132533668274,511.51186658293085
18826,male_1,8020,949.3483426214157,516.0982868929203
18827,male_1,8021,948.4460108219805,516.2899458900969
18828,male_1,8022,947.8999999999999,517.2604131574591
18829,male_1,8023,946.7199999999998,515.1578209936304
18830,male_1,8024,946.5955171180119,513.0624144099394
18831,male_1,8025,946.2319999999997,513.4879611218169
18832,male_1,8026,943.8992274575281,519.883862712358
18833,male_1,8027,944.8307246120121,516.0463769399387
18834,male_1,8028,942.8899999999999,522.4771190890993
18835,male_1,8029,939.6375282629363,522.9423586853179
18836,male_1,8030,938.6999999999998,520.469409427772
18837,male_1,8031,937.6908663065267,521.5456684673659
18838,male_1,8032,937.9847323282555,524.4763383587219
18839,male_1,8033,936.4232617288843,523.8836913555774
18840,male_1,8034,935.2999999999997,523.8828006961807
18841,male_1,8035,935.6869392053374,521.6653039733126
18842,male_1,8036,934.1784788230672,525.1276058846632
18843,male_1,8037,930.5388619219731,527.6528451950666
18844,male_1,8038,929.3057846502235,531.0110767488816
18845,male_1,8039,928.1296424202573,534.2108939493563
18846,male_1,8040,924.0088609576443,542.3756952117782
18847,male_1,8041,920.8889765628747,549.425117185625
18848,male_1,8042,920.5934525598132,551.5427372009332
18849,male_1,8043,916.5741702371215,560.1691488143914
18850,male_1,8044,911.8188054469205,571.4729863826987
18851,male_1,8045,905.1599999999999,583.8427334346147
18852,male_1,8046,902.6081639627683,591.4295900930789
18853,male_1,8047,899.2108561572076,597.4857192139609
18854,male_1,8048,895.6381322657697,606.8093386711506
18855,male_1,8049,891.4414549544778,611.8442417425366
18856,male_1,8050,887.7813086927615,614.3434565361914
18857,male_1,8051,888.6516955294206,613.8707611764481
18858,male_1,8052,885.2181449831829,616.0646375420421
18859,male_1,8053,884.9045403002441,615.4786492493894
18860,male_1,8054,882.2962198013929,617.2394504965171
18861,male_1,8055,879.7667323928011,620.7931690179965
18862,male_1,8056,880.5000926476756,615.4231789205404
18863,male_1,8057,878.2777951575841,618.3355121060391
18864,male_1,8058,879.5577078702472,614.7457303243813
18865,male_1,8059,878.1951282158375,614.1621794604062
18866,male_1,8060,878.1570805956783,612.3722985108036
18867,male_1,8061,876.7428112924752,612.495314512541
18868,male_1,8062,873.4974328453187,612.7964178867024
18869,male_1,8063,877.6126733718997,604.1655443801668
18870,male_1,8064,875.389573500408,604.2440441659863
18871,male_1,8065,873.4474954226383,603.5875076289357
18872,male_1,8066,871.2958002310239,598.1503329482933
18873,male_1,8067,872.3039432482971,592.3934279195047
18874,male_1,8068,871.6377388367592,590.0813058162033
18875,male_1,8069,871.2720493230792,584.7698766923019
18876,male_1,8070,870.1925437023543,582.3972814882276
18877,male_1,8071,869.5860644348829,579.2696778255845
18878,male_1,8072,867.7680389325855,574.8399026685357
18879,male_1,8073,867.6854814625345,572.4725926873257
18880,male_1,8074,867.3306798766595,568.7183003083506
18881,male_1,8075,864.3269989278141,565.8325026804642
18882,male_1,8076,862.0663961998888,564.5080190005556
18883,male_1,8077,860.2969175568467,564.8384707385886
18884,male_1,8078,856.4841806144835,560.8645484637905
18885,male_1,8079,856.9630075446403,554.1549622767974
18886,male_1,8080,854.9605799264331,552.9685501839168
18887,male_1,8081,854.0025828253719,552.6790286243798
18888,male_1,8082,846.728548298388,543.9473502430872
18889,male_1,8083,861.0988416234982,537.8802316753004
18890,male_1,8084,825.5047873656591,520.5767873656592
18891,male_1,8085,821.8410741484372,512.7130741484373
18892,male_1,8086,838.7417116106777,526.2366846442711
18893,male_1,8087,807.5544709825061,477.1092150291561
18894,male_1,8088,806.1745297227061,481.4175495378436
18895,male_1,8089,803.3676290355559,479.5190725888899
18896,male_1,8090,805.0439423514574,482.63048485040616
18897,male_1,8091,802.7063287212574,527.510428417976
18898,male_1,8092,802.3650907649219,479.6654538246102
18899,male_1,8093,802.5112026735623,478.95120267356225
18900,male_1,8094,798.8508658796734,479.47051952780396
18901,male_1,8095,801.3123258342096,487.49581458552404
18902,male_1,8096,800.0771328271239,488.38048956383443
18903,male_1,8097,787.3210688586303,479.91142514484034
18904,male_1,8098,784.1814563212223,480.9036408030561
18905,male_1,8099,779.9780678783732,474.29516969593305
18906,male_1,8100,776.0139994293783,474.31249928672287
18907,male_1,8101,769.6412688212845,485.2330150570276
18908,male_1,8102,726.7903313958993,521.6841715102512
18909,male_1,8103,764.1230750624075,492.1889249375922
18910,male_1,8104,767.4577895911488,493.9137683270808
18911,male_1,8105,769.9328779959473,493.2871220040524
18912,male_1,8106,770.5392745728435,495.72072542715625
18913,male_1,8107,773.3806731203,492.71915859962473
18914,male_1,8108,773.9903999519855,492.3836800384113
18915,male_1,8109,778.4025713659395,496.0944571804361
18916,male_1,8110,766.3840374305307,499.7931925138937
18917,male_1,8111,776.2340856862002,498.64236572551977
18918,male_1,8112,781.5305340768858,497.2038931846227
18919,male_1,8113,779.7193970160099,492.3562411935959
18920,male_1,8114,781.215480275266,497.07380788989343
18921,male_1,8115,784.4051675640361,506.85006702561435
18922,male_1,8116,786.1435769454383,509.50868270907876
18923,male_1,8117,788.5175326660792,510.3920261328634
18924,male_1,8118,788.4561358497307,510.9929086797845
18925,male_1,8119,785.9130751457776,508.53046011662224
18926,male_1,8120,783.237909704833,506.55874582289977
18927,male_1,8121,779.1903390120533,503.01213560482125
18928,male_1,8122,779.5590419774073,503.8034251864444
18929,male_1,8123,775.6629891774489,501.4977935064693
18930,male_1,8124,773.8572391690797,499.23089566763184
18931,male_1,8125,726.0002234502613,485.1021675876959
18932,male_1,8126,775.4641037546959,499.3684622528175
18933,male_1,8127,773.6334440767088,496.8240664460253
18934,male_1,8128,772.9964885777102,498.0218931466261
18935,male_1,8129,772.6132035473753,498.17592212842516
18936,male_1,8130,772.6268250519439,498.35473002077754
18937,male_1,8131,770.8108105364473,496.43264842915784
18938,male_1,8132,770.1994391406718,496.2315513125375
18939,male_1,8133,768.4306115789187,496.7283669473512
18940,male_1,8134,766.1226625617296,494.5215975370378
18941,male_1,8135,762.2453362664778,490.82920175988664
18942,male_1,8136,755.51231196723,486.007849573784
18943,male_1,8137,753.3730195099608,484.5630195099608
18944,male_1,8138,753.7480478282052,485.8104382625643
18945,male_1,8139,751.0785269446853,485.22311616681117
18946,male_1,8140,751.9277545514776,486.82775455147754
18947,male_1,8141,750.386838829295,485.912103297577
18948,male_1,8142,747.4159640013203,485.2087712010562
18949,male_1,8143,748.5293180867748,487.1927216866427
18950,male_1,8144,749.6426721722293,489.17667217222925
18951,male_1,8145,738.9106722625172,484.0404033575103
18952,male_1,8146,741.3780921595337,483.2048552957203
18953,male_1,8147,733.5078917247924,477.746313379834
18954,male_1,8148,732.3674947962952,477.2074947962953
18955,male_1,8149,729.9677243624549,476.577724362455
18956,male_1,8150,727.5679539286147,475.94795392861477
18957,male_1,8151,726.5253763189752,473.7773763189752
18958,male_1,8152,724.2969695572534,467.2013939114507
18959,male_1,8153,717.6160935523386,466.4732187104676
18960,male_1,8154,718.8794799828461,467.42936929313896
18961,male_1,8155,720.1428664133537,468.3855198758103
18962,male_1,8156,721.4062528438611,469.34167045848164
18963,male_1,8157,720.7632793465417,468.71527934654165
18964,male_1,8158,721.7026081063372,472.0732601329216
18965,male_1,8159,720.5359299496979,472.13991243712246
18966,male_1,8160,716.804010767449,467.60401076744904
18967,male_1,8161,717.7670172373573,467.58701723735726
18968,male_1,8162,708.5357130512633,459.9957130512633
18969,male_1,8163,678.2263573525248,444.2772680143936
18970,male_1,8164,705.8083938383045,464.9404922978807
18971,male_1,8165,707.5199894754564,468.36998684432075
18972,male_1,8166,707.1075883608825,464.4139709022066
18973,male_1,8167,702.087783670105,462.3189183505259
18974,male_1,8168,670.9818556259958,441.72074225039825
18975,male_1,8169,683.1238110495934,451.9485098528585
18976,male_1,8170,695.2657664731911,462.17627745531865
18977,male_1,8171,695.9659565433401,464.0174456791753
18978,male_1,8172,702.7399999999999,489.32569666626733
18979,male_1,8173,668.9363767622666,438.8865010070095
18980,male_1,8174,686.6248632058735,456.84280848822294
18981,male_1,8175,685.0108255550758,456.6855620946625
18982,male_1,8176,689.1264839917832,464.9162099794581
18983,male_1,8177,682.6223337738704,455.55583443467606
18984,male_1,8178,683.4585680476416,459.1774940833729
18985,male_1,8179,649.145336134618,429.26520168077076
18986,male_1,8180,676.97722739673,452.38613698365
18987,male_1,8181,676.7091542783957,453.8057713919787
18988,male_1,8182,678.7563388831227,454.7508744363719
18989,male_1,8183,674.4490468732321,453.93130859154024
18990,male_1,8184,675.0677492230188,453.3646865287736
18991,male_1,8185,675.3869611422755,453.9874028556888
18992,male_1,8186,650.5944726885759,428.86247268857596
18993,male_1,8187,676.9149059130709,457.25490591307096
18994,male_1,8188,678.4389860340276,458.908310056713
18995,male_1,8189,650.1406552509541,430.5562621003817
18996,male_1,8190,672.0260369212345,451.07404922831296
18997,male_1,8191,672.5686660943281,453.94777682388053
18998,male_1,8192,672.112519720348,452.70753286724704
18999,male_1,8193,670.3392437550747,447.95405469384355
19000,male_1,8194,672.849263984288,452.36877330714645
19001,male_1,8195,670.9304645042079,449.6480806302598
19002,male_1,8196,672.0776576023339,451.69707200291737
19003,male_1,8197,667.3445778217736,444.44429636962286
19004,male_1,8198,667.7869658245254,446.16494304087576
19005,male_1,8199,669.2103154460075,446.8571924100125
19006,male_1,8200,660.963933307176,435.30393330717607
19007,male_1,8201,662.7665341825758,436.0175569709597
19008,male_1,8202,664.281226086352,439.30653260794014
19009,male_1,8203,664.3239828127103,438.55497851588797
19010,male_1,8204,663.9704772871196,439.03309660889954
19011,male_1,8205,665.7249841983669,437.70098419836705
19012,male_1,8206,666.349737892565,438.3271723657064
19013,male_1,8207,665.8835773088488,437.8444716360609
19014,male_1,8208,663.5283086427283,435.77051440454744
19015,male_1,8209,660.7522919134838,430.7522919134838
19016,male_1,8210,659.0341667601925,423.24041690048153
19017,male_1,8211,657.9270473711839,420.5562284227104
19018,male_1,8212,657.9614914307548,419.71186428844356
19019,male_1,8213,629.6728090148841,396.1902472119074
19020,male_1,8214,666.5086473671255,436.321618417814
19021,male_1,8215,663.7611661296561,429.77527688276035
19022,male_1,8216,659.4794645649664,420.5568307062082
19023,male_1,8217,662.5362653797895,428.4004422996493
19024,male_1,8218,631.3020923584555,391.6940923584556
19025,male_1,8219,662.5875837177091,429.0689592942729
19026,male_1,8220,632.5625477831136,392.3231847288921
19027,male_1,8221,633.4968225248056,392.52682252480554
19028,male_1,8222,632.6052524851898,391.86020198815186
19029,male_1,8223,661.6021811342564,427.2369685570941
19030,male_1,8224,661.5282444785922,429.0412223929611
19031,male_1,8225,661.4301763143667,427.90362719061113
19032,male_1,8226,658.7610552325539,425.0126380813847
19033,male_1,8227,658.5009817693551,423.60490884677637
19034,male_1,8228,660.3053964617231,426.3669823086167
19035,male_1,8229,658.2677015711012,423.6628359518353
19036,male_1,8230,632.4143236946106,391.37432369461067
19037,male_1,8231,657.3155472454321,421.88591207572006
19038,male_1,8232,659.2191219845471,425.64520330757864
19039,male_1,8233,658.7924937197357,426.25415619955953
19040,male_1,8234,657.4204045981975,424.0173409969961
19041,male_1,8235,657.5059537966764,424.4048844916912
19042,male_1,8236,657.3397871058727,424.74946776468175
19043,male_1,8237,656.4178289460149,422.9296262041386
19044,male_1,8238,655.4958707861572,421.10978464359533
19045,male_1,8239,656.415063679313,423.00843946552163
19046,male_1,8240,654.7609931984996,421.8683219974994
19047,male_1,8241,654.7154433659467,421.09907227657783
19048,male_1,8242,656.4820003186804,426.66000159340217
19049,male_1,8243,655.3267168771758,425.34358438587986
19050,male_1,8244,656.4222929377944,427.07048822965754
19051,male_1,8245,654.260238043841,420.5405951096027
19052,male_1,8246,652.5840701750528,419.18678362508814
19053,male_1,8247,654.5236009963031,425.7890024907578
19054,male_1,8248,654.6933948592017,427.0334871480043
19055,male_1,8249,654.4483572281276,427.08089307031935
19056,male_1,8250,653.1899729184719,425.3999548641199
19057,male_1,8251,652.3613649080096,432.3034122700241
19058,male_1,8252,650.0590001218011,434.75250030450286
19059,male_1,8253,648.3454219641819,435.6985549104549
19060,male_1,8254,648.1791912640264,438.08865210671075
19061,male_1,8255,653.9574613499959,448.16243558332667
19062,male_1,8256,661.3207056262743,454.40676406568565
19063,male_1,8257,664.2864133973628,458.4420669868145
19064,male_1,8258,665.5937339271777,474.86866963588903
19065,male_1,8259,670.0886796949336,473.4944661582227
19066,male_1,8260,675.9623459913292,483.53172995664664
19067,male_1,8261,676.942242019134,481.78121009567076
19068,male_1,8262,682.204655727244,487.62327863622045
19069,male_1,8263,685.9305540395937,496.2527701979693
19070,male_1,8264,689.86577229608,500.3488614804005
19071,male_1,8265,690.6676860114691,497.21921502867303
19072,male_1,8266,688.1340814705065,491.703469117511
19073,male_1,8267,694.8888792093118,505.3981320155196
