,id,frame,x,y
34624,female_1,5078,1036.6819791575351,1081.5225518649327
34625,female_1,5079,1036.666096907575,1081.4924171384482
34626,female_1,5080,1036.6502146576147,1081.4622824119635
34627,female_1,5081,1036.6343324076545,1081.432147685479
34628,female_1,5082,1036.6184501576943,1081.4020129589946
34629,female_1,5083,1036.602567907734,1081.3718782325102
34630,female_1,5084,1036.5866856577738,1081.3417435060258
34631,female_1,5085,1036.5708034078136,1081.311608779541
34632,female_1,5086,1036.5549211578534,1081.2814740530566
34633,female_1,5087,1036.539038907893,1081.2513393265722
34634,female_1,5088,1036.5231566579328,1081.2212046000877
34635,female_1,5089,1036.5072744079725,1081.1910698736033
34636,female_1,5090,1036.4913921580123,1081.1609351471188
34637,female_1,5091,1036.4755099080521,1081.1308004206342
34638,female_1,5092,1036.459627658092,1081.1006656941497
34639,female_1,5093,1036.4437454081317,1081.0705309676653
34640,female_1,5094,1036.4278631581715,1081.0403962411808
34641,female_1,5095,1036.4119809082113,1081.0102615146964
34642,female_1,5096,1036.396098658251,1080.9801267882117
34643,female_1,5097,1036.3802164082908,1080.9499920617272
34644,female_1,5098,1036.3643341583306,1080.9198573352428
34645,female_1,5099,1036.3484519083704,1080.8897226087583
34646,female_1,5100,1036.3325696584102,1080.859587882274
34647,female_1,5101,1036.31668740845,1080.8294531557895
34648,female_1,5102,1036.3008051584898,1080.7993184293048
34649,female_1,5103,1036.2849229085296,1080.7691837028203
34650,female_1,5104,1036.2690406585693,1080.7390489763359
34651,female_1,5105,1036.2531584086091,1080.7089142498514
34652,female_1,5106,1036.237276158649,1080.678779523367
34653,female_1,5107,1036.2213939086887,1080.6486447968823
34654,female_1,5108,1036.2055116587285,1080.6185100703979
34655,female_1,5109,1036.1896294087683,1080.5883753439134
34656,female_1,5110,1036.173747158808,1080.558240617429
34657,female_1,5111,1036.1578649088478,1080.5281058909445
34658,female_1,5112,1036.1419826588876,1080.49797116446
34659,female_1,5113,1036.1261004089274,1080.4678364379754
34660,female_1,5114,1036.1102181589672,1080.437701711491
34661,female_1,5115,1036.094335909007,1080.4075669850065
34662,female_1,5116,1036.0784536590468,1080.377432258522
34663,female_1,5117,1036.0625714090863,1080.3472975320376
34664,female_1,5118,1036.0466891591261,1080.317162805553
34665,female_1,5119,1036.030806909166,1080.2870280790685
34666,female_1,5120,1036.0149246592057,1080.256893352584
34667,female_1,5121,1035.9990424092455,1080.2267586260996
34668,female_1,5122,1035.9831601592853,1080.1966238996151
34669,female_1,5123,1035.967277909325,1080.1664891731307
34670,female_1,5124,1035.9513956593648,1080.136354446646
34671,female_1,5125,1035.9355134094046,1080.1062197201616
34672,female_1,5126,1035.9196311594444,1080.0760849936771
34673,female_1,5127,1035.9037489094842,1080.0459502671927
34674,female_1,5128,1035.887866659524,1080.0158155407082
34675,female_1,5129,1035.8719844095638,1079.9856808142235
34676,female_1,5130,1035.8561021596036,1079.955546087739
34677,female_1,5131,1035.8402199096433,1079.9254113612546
34678,female_1,5132,1035.8243376596831,1079.8952766347702
34679,female_1,5133,1035.808455409723,1079.8651419082858
34680,female_1,5134,1035.7925731597627,1079.8350071818013
34681,female_1,5135,1035.7766909098025,1079.8048724553166
34682,female_1,5136,1035.7608086598423,1079.7747377288322
34683,female_1,5137,1035.744926409882,1079.7446030023477
34684,female_1,5138,1035.7290441599218,1079.7144682758633
34685,female_1,5139,1035.7131619099616,1079.6843335493788
34686,female_1,5140,1035.6972796600014,1079.6541988228942
34687,female_1,5141,1035.6813974100412,1079.6240640964097
34688,female_1,5142,1035.665515160081,1079.5939293699253
34689,female_1,5143,1035.6496329101208,1079.5637946434408
34690,female_1,5144,1035.6337506601606,1079.5336599169564
34691,female_1,5145,1035.6178684102001,1079.503525190472
34692,female_1,5146,1035.60198616024,1079.4733904639872
34693,female_1,5147,1035.5861039102797,1079.4432557375028
34694,female_1,5148,1035.5702216603195,1079.4131210110183
34695,female_1,5149,1035.5543394103593,1079.382986284534
34696,female_1,5150,1035.538457160399,1079.3528515580495
34697,female_1,5151,1035.5225749104388,1079.3227168315648
34698,female_1,5152,1035.5066926604786,1079.2925821050803
34699,female_1,5153,1035.4908104105184,1079.2624473785959
34700,female_1,5154,1035.4749281605582,1079.2323126521114
34701,female_1,5155,1035.459045910598,1079.202177925627
34702,female_1,5156,1035.4431636606378,1079.1720431991425
34703,female_1,5157,1035.4272814106776,1079.1419084726579
34704,female_1,5158,1035.4113991607173,1079.1117737461734
34705,female_1,5159,1035.3955169107571,1079.081639019689
34706,female_1,5160,1035.379634660797,1079.0515042932045
34707,female_1,5161,1035.3637524108367,1079.02136956672
34708,female_1,5162,1035.3478701608765,1078.9912348402354
34709,female_1,5163,1035.3319879109163,1078.961100113751
34710,female_1,5164,1035.316105660956,1078.9309653872665
34711,female_1,5165,1035.3002234109958,1078.900830660782
34712,female_1,5166,1035.2843411610356,1078.8706959342976
34713,female_1,5167,1035.2684589110754,1078.8405612078132
34714,female_1,5168,1035.2525766611152,1078.8104264813285
34715,female_1,5169,1035.236694411155,1078.780291754844
34716,female_1,5170,1035.2208121611948,1078.7501570283596
34717,female_1,5171,1035.2049299112346,1078.7200223018751
34718,female_1,5172,1035.1890476612743,1078.6898875753907
34719,female_1,5173,1035.1731654113141,1078.659752848906
34720,female_1,5174,1035.157283161354,1078.6296181224216
34721,female_1,5175,1035.1414009113935,1078.599483395937
34722,female_1,5176,1035.1255186614333,1078.5693486694527
34723,female_1,5177,1035.109636411473,1078.5392139429682
34724,female_1,5178,1035.0937541615128,1078.5090792164838
34725,female_1,5179,1035.0778719115526,1078.478944489999
34726,female_1,5180,1035.0619896615924,1078.4488097635146
34727,female_1,5181,1035.0461074116322,1078.4186750370302
34728,female_1,5182,1035.030225161672,1078.3885403105457
34729,female_1,5183,1035.0143429117118,1078.3584055840613
34730,female_1,5184,1034.9984606617516,1078.3282708575766
34731,female_1,5185,1034.9825784117913,1078.2981361310922
34732,female_1,5186,1034.9666961618311,1078.2680014046077
34733,female_1,5187,1034.950813911871,1078.2378666781233
34734,female_1,5188,1034.9349316619107,1078.2077319516388
34735,female_1,5189,1034.9190494119505,1078.1775972251544
34736,female_1,5190,1034.9031671619903,1078.1474624986697
34737,female_1,5191,1034.88728491203,1078.1173277721853
34738,female_1,5192,1034.8714026620698,1078.0871930457008
34739,female_1,5193,1034.8555204121096,1078.0570583192164
34740,female_1,5194,1034.8396381621494,1078.026923592732
34741,female_1,5195,1034.8237559121892,1077.9967888662472
34742,female_1,5196,1034.807873662229,1077.9666541397628
34743,female_1,5197,1034.7919914122688,1077.9365194132783
34744,female_1,5198,1034.7761091623086,1077.906384686794
34745,female_1,5199,1034.7602269123483,1077.8762499603095
34746,female_1,5200,1034.7443446623881,1077.846115233825
34747,female_1,5201,1034.728462412428,1077.8159805073403
34748,female_1,5202,1034.7125801624677,1077.7858457808559
34749,female_1,5203,1034.6966979125073,1077.7557110543714
34750,female_1,5204,1034.680815662547,1077.725576327887
34751,female_1,5205,1034.6649334125868,1077.6954416014025
34752,female_1,5206,1034.6490511626266,1077.6653068749179
34753,female_1,5207,1034.6331689126664,1077.6351721484334
34754,female_1,5208,1034.6172866627062,1077.605037421949
34755,female_1,5209,1034.601404412746,1077.5749026954645
34756,female_1,5210,1034.5855221627858,1077.54476796898
34757,female_1,5211,1034.5696399128256,1077.5146332424956
34758,female_1,5212,1034.5537576628653,1077.484498516011
34759,female_1,5213,1034.5378754129051,1077.4543637895265
34760,female_1,5214,1034.521993162945,1077.424229063042
34761,female_1,5215,1034.5061109129847,1077.3940943365576
34762,female_1,5216,1034.4902286630245,1077.3639596100732
34763,female_1,5217,1034.4743464130643,1077.3338248835885
34764,female_1,5218,1034.458464163104,1077.303690157104
34765,female_1,5219,1034.4425819131438,1077.2735554306196
34766,female_1,5220,1034.4266996631836,1077.2434207041351
34767,female_1,5221,1034.4108174132234,1077.2132859776507
34768,female_1,5222,1034.3949351632632,1077.1831512511662
34769,female_1,5223,1034.379052913303,1077.1530165246816
34770,female_1,5224,1034.3631706633428,1077.122881798197
34771,female_1,5225,1034.3472884133826,1077.0927470717127
34772,female_1,5226,1034.3314061634223,1077.0626123452282
34773,female_1,5227,1034.3155239134621,1077.0324776187438
34774,female_1,5228,1034.299641663502,1077.002342892259
34775,female_1,5229,1034.2837594135417,1076.9722081657746
34776,female_1,5230,1034.2678771635815,1076.9420734392902
34777,female_1,5231,1034.2519949136213,1076.9119387128057
34778,female_1,5232,1034.2361126636608,1076.8818039863213
34779,female_1,5233,1034.2202304137006,1076.8516692598369
34780,female_1,5234,1034.2043481637404,1076.8215345333522
34781,female_1,5235,1034.1884659137802,1076.7913998068677
34782,female_1,5236,1034.17258366382,1076.7612650803833
34783,female_1,5237,1034.1567014138598,1076.7311303538988
34784,female_1,5238,1034.1408191638996,1076.7009956274144
34785,female_1,5239,1034.1249369139393,1076.6708609009297
34786,female_1,5240,1034.1090546639791,1076.6407261744453
34787,female_1,5241,1034.093172414019,1076.6105914479608
34788,female_1,5242,1034.0772901640587,1076.5804567214764
34789,female_1,5243,1034.0614079140985,1076.550321994992
34790,female_1,5244,1034.0455256641383,1076.5201872685075
34791,female_1,5245,1034.029643414178,1076.4900525420228
34792,female_1,5246,1034.0137611642178,1076.4599178155383
34793,female_1,5247,1033.9978789142576,1076.429783089054
34794,female_1,5248,1033.9819966642974,1076.3996483625695
34795,female_1,5249,1033.9661144143372,1076.369513636085
34796,female_1,5250,1033.950232164377,1076.3393789096003
34797,female_1,5251,1033.9343499144168,1076.3092441831159
34798,female_1,5252,1033.9184676644566,1076.2791094566314
34799,female_1,5253,1033.9025854144963,1076.248974730147
34800,female_1,5254,1033.8867031645361,1076.2188400036625
34801,female_1,5255,1033.870820914576,1076.188705277178
34802,female_1,5256,1033.8549386646157,1076.1585705506934
34803,female_1,5257,1033.8390564146555,1076.128435824209
34804,female_1,5258,1033.8231741646953,1076.0983010977245
34805,female_1,5259,1033.807291914735,1076.06816637124
34806,female_1,5260,1033.7914096647746,1076.0380316447556
34807,female_1,5261,1033.7755274148144,1076.007896918271
34808,female_1,5262,1033.7596451648542,1075.9777621917865
34809,female_1,5263,1033.743762914894,1075.947627465302
34810,female_1,5264,1033.7278806649338,1075.9174927388176
34811,female_1,5265,1033.7119984149736,1075.8873580123332
34812,female_1,5266,1033.6961161650133,1075.8572232858487
34813,female_1,5267,1033.6802339150531,1075.827088559364
34814,female_1,5268,1033.664351665093,1075.7969538328796
34815,female_1,5269,1033.6484694151327,1075.7668191063951
34816,female_1,5270,1033.6325871651725,1075.7366843799107
34817,female_1,5271,1033.6167049152123,1075.7065496534262
34818,female_1,5272,1033.600822665252,1075.6764149269416
34819,female_1,5273,1033.5849404152918,1075.646280200457
34820,female_1,5274,1033.5690581653316,1075.6161454739727
34821,female_1,5275,1033.5531759153714,1075.5860107474882
34822,female_1,5276,1033.5372936654112,1075.5558760210038
34823,female_1,5277,1033.521411415451,1075.5257412945193
34824,female_1,5278,1033.5055291654908,1075.4956065680346
34825,female_1,5279,1033.4896469155306,1075.4654718415502
34826,female_1,5280,1033.4737646655703,1075.4353371150657
34827,female_1,5281,1033.4578824156101,1075.4052023885813
34828,female_1,5282,1033.44200016565,1075.3750676620969
34829,female_1,5283,1033.4261179156897,1075.3449329356122
34830,female_1,5284,1033.4102356657295,1075.3147982091277
34831,female_1,5285,1033.3943534157693,1075.2846634826433
34832,female_1,5286,1033.378471165809,1075.2545287561588
34833,female_1,5287,1033.3625889158488,1075.2243940296744
34834,female_1,5288,1033.3467066658886,1075.19425930319
34835,female_1,5289,1033.3308244159284,1075.1641245767053
34836,female_1,5290,1033.314942165968,1075.1339898502208
34837,female_1,5291,1033.2990599160078,1075.1038551237364
34838,female_1,5292,1033.2831776660475,1075.073720397252
34839,female_1,5293,1033.2672954160873,1075.0435856707675
34840,female_1,5294,1033.2514131661271,1075.0134509442828
34841,female_1,5295,1033.235530916167,1074.9833162177983
34842,female_1,5296,1033.2196486662067,1074.953181491314
34843,female_1,5297,1033.2037664162465,1074.9230467648295
34844,female_1,5298,1033.1878841662863,1074.892912038345
34845,female_1,5299,1033.172001916326,1074.8627773118606
34846,female_1,5300,1033.1561196663658,1074.8326425853759
34847,female_1,5301,1033.1402374164056,1074.8025078588914
34848,female_1,5302,1033.1243551664454,1074.772373132407
34849,female_1,5303,1033.1084729164852,1074.7422384059225
34850,female_1,5304,1033.092590666525,1074.712103679438
34851,female_1,5305,1033.0767084165648,1074.6819689529534
34852,female_1,5306,1033.0608261666046,1074.651834226469
34853,female_1,5307,1033.0449439166443,1074.6216994999845
34854,female_1,5308,1033.0290616666841,1074.5915647735
34855,female_1,5309,1033.013179416724,1074.5614300470156
34856,female_1,5310,1032.9972971667637,1074.5312953205312
34857,female_1,5311,1032.9814149168035,1074.5011605940465
34858,female_1,5312,1032.9655326668433,1074.471025867562
34859,female_1,5313,1032.949650416883,1074.4408911410776
34860,female_1,5314,1032.9337681669228,1074.4107564145932
34861,female_1,5315,1032.9178859169626,1074.3806216881087
34862,female_1,5316,1032.9020036670024,1074.350486961624
34863,female_1,5317,1032.8861214170422,1074.3203522351396
34864,female_1,5318,1032.8702391670818,1074.2902175086551
34865,female_1,5319,1032.8543569171215,1074.2600827821707
34866,female_1,5320,1032.8384746671613,1074.2299480556862
34867,female_1,5321,1032.8225924172011,1074.1998133292018
34868,female_1,5322,1032.806710167241,1074.169678602717
34869,female_1,5323,1032.7908279172807,1074.1395438762327
34870,female_1,5324,1032.7749456673205,1074.1094091497482
34871,female_1,5325,1032.7590634173603,1074.0792744232638
34872,female_1,5326,1032.7431811674,1074.0491396967793
34873,female_1,5327,1032.7272989174398,1074.0190049702946
34874,female_1,5328,1032.7114166674796,1073.9888702438102
34875,female_1,5329,1032.6955344175194,1073.9587355173257
34876,female_1,5330,1032.6796521675592,1073.9286007908413
34877,female_1,5331,1032.663769917599,1073.8984660643569
34878,female_1,5332,1032.6478876676388,1073.8683313378724
34879,female_1,5333,1032.6320054176786,1073.8381966113877
34880,female_1,5334,1032.6161231677183,1073.8080618849033
34881,female_1,5335,1032.6002409177581,1073.7779271584188
34882,female_1,5336,1032.584358667798,1073.7477924319344
34883,female_1,5337,1032.5684764178377,1073.71765770545
34884,female_1,5338,1032.5525941678775,1073.6875229789653
34885,female_1,5339,1032.5367119179173,1073.6573882524808
34886,female_1,5340,1032.520829667957,1073.6272535259964
34887,female_1,5341,1032.5049474179968,1073.597118799512
34888,female_1,5342,1032.4890651680366,1073.5669840730275
34889,female_1,5343,1032.4731829180764,1073.536849346543
34890,female_1,5344,1032.4573006681162,1073.5067146200583
34891,female_1,5345,1032.441418418156,1073.476579893574
34892,female_1,5346,1032.4255361681958,1073.4464451670895
34893,female_1,5347,1032.4096539182356,1073.416310440605
34894,female_1,5348,1032.3937716682751,1073.3861757141206
34895,female_1,5349,1032.377889418315,1073.3560409876359
34896,female_1,5350,1032.3620071683547,1073.3259062611514
34897,female_1,5351,1032.3461249183945,1073.295771534667
34898,female_1,5352,1032.3302426684343,1073.2656368081825
34899,female_1,5353,1032.314360418474,1073.235502081698
